Service Request Number,Service Category,Service,Request Type,Request Location,Is request active?,Submittal Date,First Response Time,Assigned On,Resolved At,Closed At,Updated On,Address,ZIP Code,OBJECTID,Status,Hours to Resolve,Hour of Day Submitted,x,y
SRC0004539,Transportation & Mobility,Street Service,Other,,No,7/25/2025 6:35:24 PM,,,9/8/2025 2:47:25 PM,9/8/2025 2:47:25 PM,9/8/2025 2:47:25 PM,"1681 Hedingham Blvd, Raleigh, NC, 27604",27604,29,Closed,1076,14,-78.5547967912776,35.8040048251102
SRC0004541,Transportation & Mobility,Street Service,Debris blocking street,,No,7/25/2025 6:49:13 PM,,,9/25/2025 8:44:26 PM,9/25/2025 8:44:26 PM,9/25/2025 8:44:26 PM,"2101 Morrocroft Dr, Raleigh, NC, 27615",27615,30,Closed,1489,14,-78.6000213874522,35.9042238932752
SRC0004537,Parks & Recreation,Tree Service,,,No,7/25/2025 6:13:42 PM,2/17/2026 12:13:09 PM,,2/17/2026 12:13:09 PM,2/20/2026 4:30:04 AM,2/20/2026 4:30:04 AM,"2798 Lineberry Dr, Raleigh, NC, 27603",27603,31,Closed,4961,14,-78.6843057258569,35.7507967992676
SRC0001675,Buses,Bus Stop Service,,,No,4/29/2025 2:11:17 PM,7/30/2025 3:58:03 PM,,7/30/2025 3:58:03 PM,8/5/2025 3:30:02 AM,8/5/2025 3:30:02 AM,1901 Glenwood Ave,,32,Closed,2209,10
SRC0004273,Housing & Neighborhoods,Public Nuisance,,,No,7/17/2025 1:48:48 PM,7/28/2025 6:07:21 PM,7/28/2025 4:26:31 PM,7/28/2025 6:07:21 PM,7/31/2025 3:30:08 AM,7/31/2025 3:30:08 AM,"4800 Hoyle Dr, Raleigh, NC, 27604",27604,33,Closed,268,9,-78.5920428930306,35.8450939056349
SRC0004257,Housing & Neighborhoods,Public Nuisance,,,No,7/16/2025 10:41:28 PM,7/28/2025 6:08:43 PM,7/28/2025 4:26:53 PM,7/28/2025 6:08:43 PM,7/31/2025 3:30:07 AM,7/31/2025 3:30:07 AM,"801 Richmond St, Raleigh, NC, 27609",27609,34,Closed,283,18,-78.6534093746221,35.8413949085966
SRC0004176,Housing & Neighborhoods,Public Nuisance,,,No,7/15/2025 3:06:44 PM,7/28/2025 3:05:39 PM,7/25/2025 4:30:46 PM,7/28/2025 3:05:39 PM,7/31/2025 3:30:08 AM,7/31/2025 3:30:08 AM,"2452 Trailwood Hills Dr, Raleigh, NC, 27603",27603,35,Closed,311,11,-78.6849408700981,35.7469219299351
SRC0004226,Neighborhood & Environment,"Vehicle(s): Abandoned, Parked in Yard ",,On the street or highway,No,7/16/2025 1:14:31 PM,,7/16/2025 1:43:18 PM,10/7/2025 8:25:11 PM,10/7/2025 8:25:11 PM,10/7/2025 8:25:11 PM,"1829 Teabrook Ct, Raleigh, NC, 27610",27610,36,Closed,1999,9,-78.5510209103587,35.7530599239002
SRC0004228,Transportation & Mobility,Something in My Way,Vegetation/landscaping blocking view while driving or biking,,No,7/16/2025 1:33:05 PM,9/8/2025 8:14:20 PM,,9/8/2025 8:14:20 PM,9/14/2025 3:30:10 AM,9/14/2025 3:30:10 AM,"6209 Gainsborough Dr, Raleigh, NC, 27612",27612,37,Closed,1302,9,-78.6868083629681,35.8700059036632
SRC0004510,Neighborhood & Environment,"Vehicle(s): Abandoned, Parked in Yard ",,On the street or highway,Yes,7/24/2025 8:50:52 PM,,7/25/2025 1:05:38 PM,,,8/7/2025 1:00:14 PM,"2000 Persimmon Ridge Dr, Raleigh, NC, 27604",27604,38,Work in Progress,,16,-78.5430919095703,35.8132609107209
SRC0004130,Housing & Neighborhoods,Public Nuisance,,,No,7/14/2025 4:50:37 PM,7/28/2025 3:26:02 PM,7/25/2025 4:27:54 PM,7/28/2025 3:26:02 PM,7/31/2025 3:30:08 AM,7/31/2025 3:30:08 AM,"4630-4648 Limerick Dr, Raleigh, NC, 27604",27604,39,Closed,334,12,-78.585575249699,35.8439575329221
SRC0004070,Housing & Neighborhoods,Public Nuisance,,,No,7/12/2025 11:41:21 PM,7/28/2025 3:29:55 PM,7/25/2025 4:25:13 PM,7/28/2025 3:29:55 PM,7/31/2025 3:30:08 AM,7/31/2025 3:30:08 AM,"4801 Stanford St, Raleigh, NC, 27609",27609,40,Closed,375,19,-78.6308778810908,35.8481719063499
SRC0004017,Housing & Neighborhoods,Public Nuisance,,,No,7/11/2025 1:25:30 PM,7/28/2025 1:23:40 PM,7/25/2025 2:50:27 PM,7/28/2025 1:23:40 PM,7/31/2025 3:30:08 AM,7/31/2025 3:30:08 AM,"2104 Sierra Dr, Raleigh, NC, 27603",27603,41,Closed,407,9,-78.6714498739426,35.7514939284791
SRC0004020,Housing & Neighborhoods,Public Nuisance,,,No,7/11/2025 1:42:59 PM,7/28/2025 2:46:50 PM,7/25/2025 4:23:12 PM,7/28/2025 2:46:50 PM,7/31/2025 3:30:07 AM,7/31/2025 3:30:07 AM,"2505 Red Lodge Pl, Raleigh, NC, 27603",27603,42,Closed,409,9,-78.6772323724067,35.747425929555
SRC0004513,Transportation & Mobility,Sidewalk Issues,Debris blocking sidewalk,,No,7/24/2025 10:12:44 PM,7/25/2025 11:04:14 AM,,7/25/2025 11:04:14 AM,7/31/2025 3:30:05 AM,7/31/2025 3:30:05 AM,"700 W Hargett St, Raleigh, NC, 27603",27603,43,Closed,12,18,-78.6495528791187,35.778943921826
SRC0004512,Transportation & Mobility,Potholes & Sinkholes,Pothole,,No,7/24/2025 9:52:42 PM,7/25/2025 10:45:51 AM,,7/25/2025 10:45:51 AM,7/31/2025 3:30:06 AM,7/31/2025 3:30:06 AM,"7450 Six Forks Rd, Raleigh, NC, 27615",27615,44,Closed,12,17,-78.6459168747317,35.8818408996843
SRC0003801,Housing & Neighborhoods,Public Nuisance,,,No,7/4/2025 2:21:33 PM,7/25/2025 12:57:28 PM,7/25/2025 12:57:19 PM,7/25/2025 12:57:28 PM,7/31/2025 3:30:04 AM,7/31/2025 3:30:04 AM,"4500 Crabtree Valley Ave, Raleigh, NC, 27612",27612,45,Closed,502,10,-78.6791043670347,35.837632910311
SRC0004078,Housing & Neighborhoods,Public Nuisance,,,No,7/13/2025 2:27:14 AM,7/25/2025 6:33:47 PM,7/25/2025 4:25:39 PM,7/25/2025 6:33:47 PM,7/31/2025 3:30:03 AM,7/31/2025 3:30:03 AM,"306 E Hargett St, Raleigh, NC, 27601",27601,46,Closed,304,22,-78.6345813837095,35.7779359215134
SRC0004509,Transportation & Mobility,Street Service,Debris blocking street,,No,7/24/2025 8:47:08 PM,7/25/2025 4:42:45 PM,,7/25/2025 4:42:45 PM,7/31/2025 3:30:05 AM,7/31/2025 3:30:05 AM,"12201-12299 New Leesville Blvd, Raleigh, NC, 27613",27613,47,Closed,19,16,-78.7498422521929,35.928331959853
SRC0004553,Housing & Neighborhoods,Public Nuisance,,,No,7/25/2025 9:19:44 PM,7/28/2025 12:30:01 PM,7/28/2025 12:30:01 PM,7/28/2025 12:30:01 PM,7/31/2025 3:30:07 AM,7/31/2025 3:30:07 AM,"2200-2424 Lineberry Dr, Raleigh, NC, 27603",27603,48,Closed,63,17,-78.676959925402,35.7477337442278
SRC0004177,Housing & Neighborhoods,Public Nuisance,,,No,7/15/2025 3:09:55 PM,7/28/2025 2:59:14 PM,7/25/2025 4:34:33 PM,7/28/2025 2:59:14 PM,7/31/2025 3:30:07 AM,7/31/2025 3:30:07 AM,"3000 Skycrest Dr, Raleigh, NC, 27604",27604,49,Closed,311,11,-78.5908323951784,35.8116589127477
SRC0004158,Housing & Neighborhoods,Public Nuisance,,,No,7/15/2025 11:35:32 AM,7/29/2025 12:28:41 PM,7/29/2025 12:28:30 PM,7/29/2025 12:28:41 PM,8/1/2025 3:30:03 AM,8/1/2025 3:30:03 AM,"6210 St Regis Cir, Raleigh, NC, 27606",27606,50,Closed,336,7,-78.7440078505891,35.7773149255145
SRC0004221,Housing & Neighborhoods,Public Nuisance,,,No,7/16/2025 12:15:49 PM,7/29/2025 12:46:30 PM,7/29/2025 12:04:27 PM,7/29/2025 12:46:30 PM,8/1/2025 3:30:12 AM,8/1/2025 3:30:12 AM,"4312 Garland Dr, Raleigh, NC, 27606",27606,51,Closed,312,8,-78.6981663642112,35.7822739228308
SRC0003542,Buses,Bus Stop Service,,,No,6/25/2025 1:09:43 PM,7/29/2025 8:36:39 PM,,7/29/2025 8:36:39 PM,8/1/2025 3:30:10 AM,8/1/2025 3:30:10 AM,"617 S Boylan Ave, Raleigh, NC, 27603",27603,52,Closed,823,9,-78.650506879163,35.7726709232033
SRC0004255,Housing & Neighborhoods,Public Nuisance,,,No,7/16/2025 9:16:48 PM,7/28/2025 6:12:52 PM,7/28/2025 4:29:08 PM,7/28/2025 6:12:51 PM,8/3/2025 3:30:05 AM,8/3/2025 3:30:05 AM,"220 Cox Ave, Raleigh, NC, 27605",27605,53,Closed,284,17,-78.6608388755243,35.7822199215231
SRC0001782,Buses,Bus Stop Service,,,No,5/1/2025 7:18:57 PM,7/31/2025 1:47:13 PM,,7/31/2025 1:47:13 PM,8/3/2025 3:30:07 AM,8/3/2025 3:30:06 AM,Salisbury ,27601,54,Closed,2178,15
SRC0004236,Housing & Neighborhoods,Unsafe Housing Conditions,,,No,7/16/2025 2:40:47 PM,7/28/2025 1:37:46 PM,7/28/2025 1:37:46 PM,7/28/2025 1:37:46 PM,8/3/2025 3:30:03 AM,8/3/2025 3:30:03 AM,"301 Fayetteville St, Raleigh, NC, 27601",27601,55,Closed,286,10,-78.6390633824143,35.776747921926
SRC0004511,Stormwater & Water,"Flooding, Drainage, or Runoff",Storm drain damage,,No,7/24/2025 9:41:54 PM,7/28/2025 12:08:30 PM,,7/28/2025 12:08:30 PM,8/3/2025 3:30:04 AM,8/3/2025 3:30:04 AM,"7312 Grist Mill Rd, Raleigh, NC, 27615",27615,56,Closed,86,17,-78.6201273823843,35.8849728981012
SRC0004547,Transportation & Mobility,Potholes & Sinkholes,Sinkhole,Private property,No,7/25/2025 7:40:51 PM,7/28/2025 2:59:12 PM,,7/28/2025 2:59:12 PM,8/3/2025 3:30:05 AM,8/3/2025 3:30:05 AM,"4201 Frost Ct, Raleigh, NC, 27609",27609,57,Closed,67,15,-78.619456885039,35.839072907892
SRC0004543,Transportation & Mobility,Street Service,Unpaved street,,No,7/25/2025 7:05:42 PM,7/28/2025 6:08:30 PM,,7/28/2025 6:08:30 PM,8/3/2025 3:30:03 AM,8/3/2025 3:30:03 AM,"800 Halifax St, Raleigh, NC, 27604",27604,58,Closed,71,15,-78.6382623819205,35.7905989189315
SRC0004774,Neighborhood & Environment,"Vehicle(s): Abandoned, Parked in Yard ",,On the street or highway,No,8/3/2025 7:12:52 PM,8/6/2025 6:25:42 PM,8/5/2025 5:57:47 PM,8/6/2025 6:25:42 PM,8/6/2025 6:26:03 PM,8/6/2025 6:26:03 PM,"1110 Norris St, Raleigh, NC, 27604",27604,59,Closed,71,15,-78.6262248853975,35.7938209178164
SRC0004331,Transportation & Mobility,Something in My Way,Other,,No,7/19/2025 3:00:12 AM,9/8/2025 3:40:38 PM,,9/8/2025 3:40:38 PM,9/11/2025 3:30:14 AM,9/11/2025 3:30:14 AM,"509 Dixie Trl, Raleigh, NC, 27607",27607,60,Closed,1236,23,-78.6766653699555,35.7967369189744
SRC0004419,Housing & Neighborhoods,Public Nuisance,,,No,7/22/2025 2:30:41 PM,8/1/2025 2:31:00 PM,7/29/2025 2:13:50 PM,8/1/2025 2:31:00 PM,8/4/2025 3:30:07 AM,8/4/2025 3:30:07 AM,"2620 Lake Wheeler Rd, Raleigh, NC, 27603",27603,61,Closed,240,10,-78.6788928720591,35.7445009302404
SRC0001756,Buses,Bus Stop Service,,,No,5/1/2025 1:22:04 PM,7/29/2025 6:51:35 PM,,7/29/2025 6:51:35 PM,8/4/2025 3:30:04 AM,8/4/2025 3:30:04 AM,,,62,Closed,2141,9
SRC0004550,Buses,Bus Stop Service,,,No,7/25/2025 8:08:22 PM,7/29/2025 6:50:32 PM,,7/29/2025 6:50:32 PM,8/4/2025 3:30:05 AM,8/4/2025 3:30:05 AM,"1824 1/2 Rock Quarry Rd, Raleigh, NC, 27610",27610,63,Closed,94,16,-78.6125088916143,35.7550489256386
SRC0004548,Housing & Neighborhoods,Public Nuisance,,,No,7/25/2025 8:01:45 PM,7/29/2025 6:08:48 PM,7/29/2025 4:46:24 PM,7/29/2025 6:08:48 PM,8/4/2025 3:30:05 AM,8/4/2025 3:30:05 AM,"2701-2719 Norfolk Ave, Raleigh, NC, 27603",27603,64,Closed,94,16,-78.6549174693249,35.7480254808331
SRC0004540,Dead Animals,Dead Animal Removal,,street,No,7/25/2025 6:45:21 PM,7/29/2025 5:45:11 PM,,7/29/2025 5:45:11 PM,8/4/2025 3:30:07 AM,8/4/2025 3:30:07 AM,"5000 Foxlair Ct, Raleigh, NC, 27609",27609,65,Closed,94,14,-78.618430884863,35.8482079059018
SRC0004330,Housing & Neighborhoods,Public Nuisance,,,No,7/19/2025 12:56:50 AM,7/29/2025 4:28:44 PM,7/29/2025 4:27:30 PM,7/29/2025 4:28:44 PM,8/4/2025 3:30:06 AM,8/4/2025 3:30:06 AM,"7337 Barberry Ct, Raleigh, NC, 27615",27615,66,Closed,255,20,-78.6516903733683,35.8746049014352
SRC0004696,Transportation & Mobility,Housing Transfer,Debris blocking sidewalk,,No,7/31/2025 1:18:30 PM,9/15/2025 6:41:24 PM,9/15/2025 6:03:00 PM,9/15/2025 6:41:24 PM,9/18/2025 3:30:06 AM,9/18/2025 3:30:06 AM,"6227 Stadler Dr, Raleigh, NC, 27616",27616,67,Closed,1109,9,-78.5579419021838,35.8674048996572
SRC0004691,Transportation & Mobility,Street Service,Debris blocking street,,No,7/31/2025 11:59:57 AM,,,9/25/2025 8:49:10 PM,9/25/2025 8:49:10 PM,9/25/2025 8:49:10 PM,"2500 Broadlands Dr, Raleigh, NC, 27604",27604,68,Closed,1352,7,-78.584048587754,35.8141991470036
SRC0004692,Transportation & Mobility,Something in My Way,Vegetation/landscaping blocking view while driving or biking,,No,7/31/2025 12:26:22 PM,12/31/2025 3:30:22 AM,,12/31/2025 3:30:22 AM,1/5/2026 4:30:03 AM,1/5/2026 4:30:03 AM,"0-0 Capital Blvd To Wake Fore, Raleigh, NC, 27604",27604,69,Closed,3663,8,-78.625561113614,35.8010259249287
SRC0004700,Housing & Neighborhoods,Public Nuisance,,,No,7/31/2025 1:42:03 PM,7/31/2025 1:54:59 PM,7/31/2025 1:48:47 PM,7/31/2025 1:54:59 PM,8/6/2025 3:30:03 AM,8/6/2025 3:30:03 AM,"3009 Pinehurst Dr, Raleigh, NC, 27604",27604,70,Closed,0,9,-78.5766303989291,35.8220989100116
SRC0004694,Transportation & Mobility,Something in My Way,Other,,No,7/31/2025 12:48:11 PM,7/31/2025 2:55:33 PM,,7/31/2025 2:55:33 PM,8/6/2025 3:30:03 AM,8/6/2025 3:30:03 AM,"10240 Durant Rd, Raleigh, NC, 27614",27614,71,Closed,2,8,-78.5858103917524,35.9044218927293
SRC0004238,Customer Experience,Request not found,,On the street or highway,No,7/16/2025 3:05:24 PM,9/12/2025 6:49:56 PM,9/12/2025 6:41:59 PM,9/16/2025 1:18:47 PM,9/22/2025 3:30:07 AM,9/22/2025 3:30:07 AM,"1429 S Wilmington St, Raleigh, NC, 27603",27603,72,Closed,1486,11,-78.6390858832309,35.761249925247
SRC0004549,Transportation & Mobility,Street Service,Other,,No,7/25/2025 8:03:45 PM,,7/29/2025 2:37:37 PM,8/4/2025 3:20:17 PM,8/4/2025 3:20:17 PM,8/4/2025 3:20:17 PM,"1117 Hadley Rd, Raleigh, NC, 27610",27610,73,Closed,235,16,-78.6177513901963,35.751826926514
SRC0004546,Neighborhood & Environment,"Vehicle(s): Abandoned, Parked in Yard ",,On the street or highway,No,7/25/2025 7:27:43 PM,8/4/2025 1:15:04 PM,8/1/2025 7:37:58 PM,8/4/2025 1:15:04 PM,8/7/2025 3:30:04 AM,8/7/2025 3:30:04 AM,"1550 N Raleigh Blvd, Raleigh, NC, 27610",27610,74,Closed,233,15,-78.6102408900927,35.7966469166471
SRC0003809,Transportation & Mobility,Sidewalk Issues,Debris blocking sidewalk,,No,7/5/2025 2:15:26 PM,7/11/2025 12:09:09 PM,7/25/2025 3:04:15 PM,8/6/2025 11:15:16 AM,8/9/2025 3:30:04 AM,8/9/2025 3:30:04 AM,"214 Reynolds Rd, Raleigh, NC, 27609",27609,75,Closed,764,10,-78.6370563796166,35.8407019081661
SRC0004945,Transportation & Mobility,Signs and Signals,Traffic signal out,,No,8/6/2025 11:44:58 PM,,,9/5/2025 9:33:33 PM,9/5/2025 9:33:33 PM,9/5/2025 9:33:33 PM,"2001-2071 Clark Ave, Raleigh, NC, 27605",27605,76,Closed,717,19,-78.6592838863869,35.788957624327
SRC0004939,Parks & Recreation,Tree Service,,,Yes,8/6/2025 8:03:05 PM,,,,,1/26/2026 9:57:48 PM,"3830 Falls River Ave, Raleigh, NC, 27614",27614,77,New,,16,-78.5713158948138,35.9293788868844
SRC0004946,Neighborhood & Environment,"Vehicle(s): Abandoned, Parked in Yard ",,On the street or highway,Yes,8/6/2025 11:47:11 PM,,8/7/2025 12:06:42 PM,,,8/7/2025 1:05:08 PM,"3901-3957 Griffis Glen Dr, Raleigh, NC, 27610",27610,78,Work in Progress,,19,-78.536684040978,35.7250028529394
SRC0004697,Transportation & Mobility,Signs and Signals,Overhead streetlight,,No,7/31/2025 1:27:16 PM,,8/1/2025 7:03:17 PM,8/25/2025 3:33:41 PM,8/25/2025 3:33:41 PM,8/25/2025 3:33:41 PM,"400-430 Chamberlain St, Raleigh, NC, 27607",27607,79,Closed,602,9,-78.6652277393789,35.7906726787603
SRC0004940,Stormwater & Water,"Flooding, Drainage, or Runoff",Storm drain damage,,No,8/6/2025 8:34:34 PM,8/28/2025 11:30:29 AM,,8/28/2025 11:30:29 AM,9/3/2025 3:30:05 AM,9/3/2025 3:30:05 AM,"Pylon Dr, Raleigh, NC, 27606",27606,80,Closed,518,16,-78.7014198625519,35.7949099202413
